subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-39594,unif,under,trial,26,receiver,100,0.5,5,23,20,25,-2,0,-10,-131,7133.419172453553,1678827704603,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827680770,0,0.8333333333333334
sona-39594,unif,under,trial,28,receiver,100,0.5,5,49,40,46,-3,3,-13,-130,6372.955223679782,1678827735920,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827680770,0,0.8333333333333334
sona-39594,unif,under,trial,30,receiver,100,0.5,5,80,78,80,0,0,-7,-136,5317.574622629034,1678827782352,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827782352,0,0.8333333333333334
sona-39594,unif,under,trial,32,receiver,100,0.5,5,47,39,45,-2,2,-9,-148,6861.698992419941,1678827850351,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827782352,0,0.8333333333333334
sona-39594,unif,under,trial,34,receiver,100,0.5,5,72,66,70,-2,2,-11,-147,5980.283272074263,1678827880169,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827782352,0,0.8333333333333334
sona-39594,unif,under,trial,36,receiver,100,0.5,5,71,66,70,-1,1,-12,-161,5419.443142875603,1678827919268,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827906354,0,0.8333333333333334
sona-39594,unif,under,trial,38,receiver,100,0.5,5,66,61,65,-1,1,-13,-166,6697.754817039944,1678827951934,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827906354,0,0.8333333333333334
sona-39594,unif,under,trial,40,receiver,100,0.5,5,42,37,45,-3,0,-16,-166,5818.1624482966,1678828030419,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828030419,0,0.8333333333333334
sona-39594,unif,under,trial,42,receiver,100,0.5,5,41,38,45,-4,0,-20,-175,7450.89405658594,1678828083600,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828030419,0,0.8333333333333334
sona-39594,unif,under,trial,44,receiver,100,0.5,5,46,38,40,-6,6,-26,-169,6940.341637598684,1678828133600,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828030419,0,0.8333333333333334
sona-39594,unif,under,trial,46,receiver,100,0.5,5,53,49,50,-3,3,-29,-178,5576.958868147097,1678828170300,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828151502,0,0.8333333333333334
sona-39594,unif,under,trial,48,receiver,100,0.5,5,80,75,70,-10,10,-7,-200,6994.445419919819,1678828225800,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828151502,0,0.8333333333333334
sona-39594,unif,under,trial,50,receiver,100,0.5,5,41,39,50,-9,0,-11,-205,5950.211897283292,1678828322700,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828322700,0,0.8333333333333334
sona-39594,unif,under,trial,52,receiver,100,0.5,5,37,30,40,-3,0,6,-225,5378.865583184441,1678828374765,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",30,30,1678828374765,0,0.8333333333333334
sona-39594,unif,under,trial,54,receiver,100,0.5,5,39,35,45,-6,0,2,-227,5499.942189352232,1678828445165,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828374765,0,0.8333333333333334
sona-39594,unif,under,trial,56,receiver,100,0.5,5,71,65,70,-1,1,1,-237,7418.854559091493,1678828496698,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",65,65,1678828496698,0,0.8333333333333334
sona-39594,unif,under,trial,58,receiver,100,0.5,5,68,65,70,-2,0,14,-252,6403.300100990788,1678828555748,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828530766,0,0.8333333333333334
sona-39594,unif,under,trial,60,receiver,100,0.5,5,13,12,20,-7,0,8,-253,5205.364058021328,1678828587082,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828587082,0,0.8333333333333334
sona-39594,unif,under,trial,62,receiver,100,0.5,5,28,26,30,-2,0,6,-263,6200.962034986176,1678828709146,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",26,26,1678828709146,0,0.8333333333333334
sona-39594,unif,under,trial,64,receiver,100,0.5,5,44,39,47,-3,0,7,-267,6051.701250528803,1678828802113,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",39,39,1678828802113,0,0.8333333333333334
sona-39594,unif,under,trial,66,receiver,100,0.5,5,52,45,57,-5,0,9,-274,5792.135059863771,1678828849263,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828831046,0,0.8333333333333334
sona-39594,unif,under,trial,68,receiver,100,0.5,5,69,68,70,-1,0,10,-276,6421.197347666152,1678828934079,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828831046,0,0.8333333333333334
sona-39594,unif,under,trial,70,receiver,100,0.5,5,26,24,24,-2,2,10,-276,7010.538399840749,1678828980278,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828980278,0,0.8333333333333334
sona-39594,unif,under,trial,72,receiver,100,0.5,5,68,63,60,-8,8,2,-277,5815.770654509901,1678829009113,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828980278,0,0.8333333333333334
sona-39594,unif,under,trial,74,receiver,100,0.5,5,68,61,67,-1,1,6,-281,5681.57914115186,1678829045945,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678828980278,0,0.8333333333333334
sona-39594,unif,under,trial,76,receiver,100,0.5,5,28,24,24,-4,4,4,-279,7351.1243437537,1678829093244,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829056713,0,0.8333333333333334
sona-39594,unif,under,trial,78,receiver,100,0.5,5,25,18,20,-5,5,-1,-275,5193.806539060099,1678829189911,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829056713,0,0.8333333333333334
sona-39594,unif,under,trial,80,receiver,100,0.5,5,41,38,40,-1,1,4,-280,7181.475396410747,1678829230426,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829230426,0,0.8333333333333334
sona-39594,unif,under,trial,82,receiver,100,0.5,5,49,47,50,-1,0,3,-295,6897.407732535185,1678829262110,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829230426,0,0.8333333333333334
sona-39594,unif,under,trial,84,receiver,100,0.5,5,17,11,15,-2,2,10,-302,5853.636703865649,1678829298632,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829230426,0,0.8333333333333334
sona-39594,unif,under,trial,86,receiver,100,0.5,5,67,66,66,-1,1,9,-305,7045.837855454594,1678829324323,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829310155,0,0.8333333333333334
sona-39594,unif,under,trial,88,receiver,100,0.5,5,60,55,60,0,0,9,-310,5690.846368778664,1678829366924,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829310155,0,0.8333333333333334
sona-39594,unif,under,trial,90,receiver,100,0.5,5,27,23,26,-1,1,8,-321,5916.417287528483,1678829392024,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829392024,0,0.8333333333333334
sona-39594,unif,under,trial,92,receiver,100,0.5,5,70,66,70,0,0,9,-322,5778.840187843723,1678829432741,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829392024,0,0.8333333333333334
sona-39594,unif,under,trial,94,receiver,100,0.5,5,36,36,40,-4,0,15,-332,7020.375089799183,1678829464774,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829392024,0,0.8333333333333334
sona-39594,unif,under,trial,96,receiver,100,0.5,5,24,17,20,-4,4,14,-331,6777.076940255629,1678829508342,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829493625,0,0.8333333333333334
sona-39594,unif,under,trial,98,receiver,100,0.5,5,69,62,68,-1,1,24,-341,5268.650297392692,1678829538642,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829493625,0,0.8333333333333334
sona-39594,unif,under,trial,100,receiver,100,0.5,5,57,52,59,-2,0,22,-342,5593.86615720394,1678829575575,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829575575,0,0.8333333333333334
sona-31798,linear,under,trial,2,receiver,100,0.5,5,60,56,57,-3,3,-3,-4,7426.377403307902,1678829865477,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829822741,0,0.9166666666666666
sona-31798,linear,under,trial,4,receiver,100,0.5,5,83,79,80,-3,3,-6,-6,5913.898870069286,1678829912623,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829891577,0,0.9166666666666666
sona-31798,linear,under,trial,6,receiver,100,0.5,5,25,23,24,-1,1,-7,-15,5761.2564915545445,1678829940393,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829924029,0,0.9166666666666666
sona-31798,linear,under,trial,8,receiver,100,0.5,5,49,44,45,-4,4,-11,-15,5373.867732452791,1678830003567,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829924029,0,0.9166666666666666
sona-31798,linear,under,trial,10,receiver,100,0.5,5,50,42,44,-6,6,-17,-18,5312.724629180979,1678830042986,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830042986,0,0.9166666666666666
sona-31798,linear,under,trial,12,receiver,100,0.5,5,53,51,52,-1,1,-18,-21,6528.701917953228,1678830084274,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830042986,0,0.9166666666666666
sona-31798,linear,under,trial,14,receiver,100,0.5,5,74,73,74,0,0,-18,-27,5900.874234708732,1678830112396,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830042986,0,0.9166666666666666
sona-31798,linear,under,trial,16,receiver,100,0.5,5,50,45,46,-4,4,-22,-30,5721.55286667761,1678830142025,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830126911,0,0.9166666666666666
sona-31798,linear,under,trial,18,receiver,100,0.5,5,11,4,4,-7,7,-29,-32,6989.583224753547,1678830178755,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830126911,0,0.9166666666666666
sona-31798,linear,under,trial,20,receiver,100,0.5,5,66,59,60,-6,6,-35,-31,5297.865781470933,1678830214292,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830214293,0,0.9166666666666666
sona-31798,linear,under,trial,22,receiver,100,0.5,5,28,23,23,-5,5,-40,-31,5843.766892150626,1678830238646,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830214293,0,0.9166666666666666
sona-31798,linear,under,trial,24,receiver,100,0.5,5,31,28,28,-3,3,-43,-35,7378.428671541826,1678830265768,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830214293,0,0.9166666666666666
sona-31798,linear,under,trial,26,receiver,100,0.5,5,48,43,43,-5,5,-48,-38,7088.286145993045,1678830290594,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830278948,0,0.9166666666666666
sona-31798,linear,under,trial,28,receiver,100,0.5,5,18,14,14,-4,4,-52,-41,7399.057764167742,1678830320920,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830278948,0,0.9166666666666666
sona-31798,linear,under,trial,30,receiver,100,0.5,5,68,62,62,-6,6,-58,-43,6147.566372568181,1678830349965,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830349965,0,0.9166666666666666
sona-31798,linear,under,trial,32,receiver,100,0.5,5,47,42,42,-5,5,-63,-46,7497.619942213406,1678830376035,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",42,42,1678830376036,0,0.9166666666666666
sona-31798,linear,under,trial,34,receiver,100,0.5,5,26,14,14,-12,12,-75,-42,5977.4488445012375,1678830401704,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830376036,0,0.9166666666666666
sona-31798,linear,under,trial,36,receiver,100,0.5,5,38,30,30,-8,8,-83,-43,6508.351611963026,1678830440492,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830409389,0,0.9166666666666666
sona-31798,linear,under,trial,38,receiver,100,0.5,5,84,78,78,-6,6,-89,-44,6564.406029707809,1678830463162,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830409389,0,0.9166666666666666
sona-31798,linear,under,trial,40,receiver,100,0.5,5,51,49,48,-3,3,-92,-43,6046.963931528053,1678830493170,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830493170,0,0.9166666666666666
sona-31798,linear,under,trial,42,receiver,100,0.5,5,37,32,32,-5,5,-97,-43,5219.523977250999,1678830511750,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830493170,0,0.9166666666666666
sona-31798,linear,under,trial,44,receiver,100,0.5,5,62,54,55,-7,7,-104,-42,6352.483571747831,1678830537835,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",54,54,1678830537835,0,0.9166666666666666
sona-31798,linear,under,trial,46,receiver,100,0.5,5,31,24,25,-6,6,-110,-45,6014.493952415982,1678830560127,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830550288,0,0.9166666666666666
sona-31798,linear,under,trial,48,receiver,100,0.5,5,45,35,3,-42,42,-152,-11,6065.714538314714,1678830581297,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830550288,0,0.9166666666666666
sona-31798,linear,under,trial,50,receiver,100,0.5,5,71,68,70,-1,1,-153,-16,5756.740148191942,1678830598696,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830598696,0,0.9166666666666666
sona-31798,linear,under,trial,52,receiver,100,0.5,5,58,56,57,-1,1,-154,-18,6998.933048125364,1678830619171,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830598696,0,0.9166666666666666
sona-31798,linear,under,trial,54,receiver,100,0.5,5,63,59,60,-3,3,-157,-20,6110.921960298798,1678830776970,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830598696,0,0.9166666666666666
sona-31798,linear,under,trial,56,receiver,100,0.5,5,41,35,35,-6,6,-163,-19,7053.197166520129,1678830798361,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830786821,0,0.9166666666666666
sona-31798,linear,under,trial,58,receiver,100,0.5,5,76,73,73,-3,3,-166,-19,5142.398681624162,1678830835287,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678830786821,0,0.9166666666666666
sona-31798,linear,under,trial,60,receiver,100,0.5,5,45,35,30,-15,15,-181,-12,5174.283252265064,1678830862311,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830862311,0,0.9166666666666666
sona-31798,linear,under,trial,62,receiver,100,0.5,5,45,41,40,-5,5,-186,-12,7257.388980041741,1678830880462,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830862311,0,0.9166666666666666
sona-31798,linear,under,trial,64,receiver,100,0.5,5,13,11,11,-2,2,-188,-18,7104.857001441454,1678830940815,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830862311,0,0.9166666666666666
sona-31798,linear,under,trial,66,receiver,100,0.5,5,77,74,70,-7,7,-195,-19,6911.266889666905,1678830963605,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678830949794,0,0.9166666666666666
sona-31798,linear,under,trial,68,receiver,100,0.5,5,56,50,50,-6,6,-201,-21,7344.073744192542,1678830982908,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",50,50,1678830982908,0,0.9166666666666666
sona-31798,linear,under,trial,70,receiver,100,0.5,5,54,49,49,-5,5,-206,-20,6684.641256100337,1678831006321,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678831006321,0,0.9166666666666666
sona-31798,linear,under,trial,72,receiver,100,0.5,5,47,39,40,-7,7,-213,-19,6177.969497316639,1678831025741,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678831006321,0,0.9166666666666666
sona-31798,linear,under,trial,74,receiver,100,0.5,5,61,55,55,-6,6,-219,-17,6786.422912765666,1678831045917,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678831006321,0,0.9166666666666666
sona-31798,linear,under,trial,76,receiver,100,0.5,5,27,26,26,-1,1,-220,-18,6339.732293579981,1678831064970,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678831053711,0,0.9166666666666666
